"",KOMP_72465,KOMP_85374,KOMP_85376,KOMP_111495,KOMP_118598,KOMP_118599,KOMP_69395,KOMP_91834,KOMP_115864,KOMP_69499,KOMP_144610,KOMP_144713
PC (38:4); PC(18:0/20:4);,246313135,312606719,312289887,237594767,484385183,374453151,272413183,311213439,373195327,247399055,262581695,364399999
PC (38:4); PC(18:1/20:3);,4646521,5442991,5443736,3154384,3339846,3793166,9454856,8732619,4338999,3417724,7442252,3968494
PC (38:5) A,50382684,71444517,81226917,44888927,68550534,63238031,82926415,102516171,75672525,54086491,79134837,71920791
PC (38:6) C,46435019,46974862,48542398,25076591,50918084,41269370,41831355,50455899,41168323,31261271,48374301,38760864
PC (38:6); PC(18:2/20:4);,12999085,21064621,23372544,11664084,14278693,15338373,22617261,25791449,13938596,12072881,19320180,14030267
PC (38:7),785746,930679,803675,385326,771073,617460,1093904,1402561,531488,430541,1079523,668647
PC (39:4); PC(19:0/20:4);,1849914,2925377,2409848,1012756,1285905,1038208,1792751,2281707,1063606,808832,1704167,1175731
PC (39:6),2625262,3183953,2930776,2079814,2927263,2822899,2423707,2726861,2245235,1322663,1946925,2610758
PC (40:4),892165,847577,846024,636533,934200,807912,943080,818187,743250,619305,882961,910031
PC (40:5) A,3821941,5096097,4602546,2496937,5191996,4577799,6539147,5303164,4603434,3707571,5702773,4705848
PC (40:5) B,465335,460174,470822,187717,393229,330656,472162,366637,390973,419592,506793,491460
PC (40:5); PC(18:0/22:5);,8873526,11147707,10531286,3908182,7595496,6269607,12519147,12244021,7352681,4755787,11417482,6830595
PC (40:6) B,10136022,9749454,9414995,7627993,16097687,11219191,9282341,9416149,11354760,8117225,9328181,10358158
PC (40:7),2324637,2687282,3053639,1720810,3175190,2428128,3267173,3659070,2937740,2019854,2869550,3126344
PC (40:7); PC(18:1/22:6);,37913900,43917840,55580115,22675451,54204040,38560411,66838085,79126491,49554887,29042077,49476935,44405392
PC (40:8),2401056,2414586,2576521,1712869,4019322,2328138,2549873,2762944,2522000,2072841,2907358,2625534
PC (40:8) a,2822543,4165237,4431887,1970650,2948164,2756479,4542750,5537759,2606483,2068014,3892926,3174770
PC (42:5),176980,254497,207864,76199,64452,62259,247124,231770,43691,43281,193197,80842
PC (42:6); PC(20:0/22:6);,1190321,1313582,1079968,72197,134340,112224,1099355,910866,111126,109520,837910,130117
PC (o-32:0),330859,312865,290584,243580,310833,267257,291895,279431,218553,266531,265057,260562
PC (p-32:0) or PC (o-32:1),92900,75498,78077,81942,151820,91154,79669,87243,63817,39523,95326,61350
PC (p-34:0) or PC (o-34:1),583886,546807,594386,476579,668168,593535,525126,543501,437945,435760,490319,502063
PC (p-34:1) or PC (o-34:2) B,71087,78171,101029,73230,103032,63824,84517,67918,84791,89048,95890,77341
PC (p-34:2) or PC (o-34:3),301698,256094,214303,260887,272450,267791,271699,197323,206652,206626,219632,164499
PC (p-36:1) or PC (o-36:2),189762,183290,252685,163868,221013,168145,197724,156892,133361,159071,163451,146833
PC (p-36:1) or PC (o-36:2) a,843385,736730,850178,677956,946001,759953,996026,814051,636872,612190,619385,545913
PC (p-36:2) or PC (o-36:3),147261,159628,130173,116745,94896,108421,136372,115166,81843,109062,112979,125525
PC (p-36:3) or PC (o-36:4),1233020,1064533,1260060,866178,1104741,1114467,1035020,1124806,880053,733269,942743,899536
PC (p-36:4) or PC (o-36:5),427932,395948,436858,627593,694790,667420,400802,409151,482959,416641,301430,499380
PC (p-38:3) or PC (o-38:4),107059,143421,177030,127508,236921,177166,34539,176927,113674,107181,95804,91600
PC (p-38:4) or PC (o-38:5) A,347065,349853,397827,203801,387162,315937,397282,440762,160706,223473,386879,230507
PC (p-38:4) or PC (o-38:5) B,54242,84868,90010,140945,191305,155967,87417,124180,141283,121033,100705,101032
PC (p-38:5) or PC (o-38:6),498165,312964,453758,265910,311001,314894,304674,333874,223899,250679,290254,292810
PC (p-38:5) or PC (o-38:6) a,156127,147090,131766,74160,137704,158844,191988,157760,99390,75688,120418,103933
PC (p-40:3) or PC (o-40:4),86517,62697,95837,113419,155718,126407,79401,67644,114217,87929,57808,92534
PC (p-40:4) or PC (o-40:5),55400,58815,47981,9956.50904694553,39779,42139,47731,51170,48066,36385,12516.0844341116,13904.1564842976
PC (p-40:5); PC(P-18:0/22:5);,524424,461672,519746,511031,858011,628759,568183,561808,563859,476199,373381,473696
PC (p-40:6),1330332,1581737,1679575,913658,1226648,1320459,1863401,1995339,1036603,771337,1525653,1137872
PC (p-42:4) or PC (o-42:5),24127,20927,25845,23523,22893,22550,34514,26304,31593,20774,23647,5184.98790076009
PC (p-42:5) or PC (o-42:6),24967,6043.4259551156,6903.78805624811,7742.3872129803,5950.69946419095,17973,3098.01263754732,6374.65048605941,18359,50191,6687.49904369427,17001
PC (p-44:4) or PC (o-44:5),19785,21089,21280,5439.09233447641,22273,5206.94639823643,22350,5725.57713675112,3887.62381894237,17174,24309,19107
PE (34:1),402899,410088,368504,148438,163772,125496,812588,306593,165604,241291,262078,138162
PE (34:2); PE(16:0/18:2);,1320136,1424124,1279912,422522,385281,404753,1553288,796009,380921,593048,807186,340206
PE (34:3); PE(16:0/18:3);,304777,432784,386240,71263,80724,55450,417411,120798,62657,82988,189486,44560
PE (36:1),308046,359319,341200,118051,239293,215635,351781,295954,263688,162947,352305,304721
PE (36:2),3834189,3313666,3425061,1728752,1878169,1636883,4110061,2332245,1591529,2287225,2337577,959289
PE (36:2); PE(18:0/18:2);,1944681,1930096,1749968,922858,1040493,980167,2125180,1314257,922535,1230667,1216235,587247
PE (36:3); PE(18:1/18:2);,2180805,2375912,2266125,600973,692802,560256,2935954,2176836,628710,1739723,1787758,484550
PE (36:4),3884463,4279842,2140488,709161,3268485,1349594,3716673,4409067,1250768,2295766,5261185,699341
PE (36:4); PE(18:2/18:2);,748206,752440,567709,272942,125007,190392,744801,340452,201069,389959,354229,101494
PE (36:5); PE(16:1/20:4);,60139,178035,179518,28152,70720,41124,188539,219307,34340,84475,235797,42350
PE (37:2); PE(19:0/18:2);,139826,134515,124171,88230,31623,27120,129329,119734,35070,64006,122345,37276
PE (38:2),329921,324785,346394,343872,364587,348051,392089,246025,322601,312581,332273,261648
PE (38:4) B,7340039,8929917,7855049,3632351,6418801,4099624,8717552,5588183,3582952,4022867,5473931,3930013
PE (38:5); PE(16:0/22:5);,130310,141170,155148,66483,121374,84885,214662,191949,71230,127947,144651,62463
PE (38:5); PE(18:1/20:4);,1890905,2766445,2890101,855927,1390413,1081617,3681922,2659689,1138671,1379495,2659313,1247586
PE (38:6) a,5055668,7348751,7030753,1833694,4100116,2625557,7528209,6222321,2313085,2853213,5696049,2924478
PE (38:6),2509649,3652687,3772903,734820,1841601,1208867,3835525,2909953,1187224,1325518,2578745,1435693
PE (38:6); PE(18:2/20:4);,189137,279812,282690,87422,73782,74933,398454,190567,74302,107433,177837,83674
PE (40:5); PE(18:0/22:5);,167041,244291,176575,46360,61404,48772,297692,195572,95807,72222,206527,46884
PE (40:6),197588,290082,308071,106317,277967,176384,326217,2656054,152451,131248,240069,172336
PE (40:6); PE(18:0/22:6);,1835396,2257423,1957326,654689,1839573,946961,2325308,1632808,891221,806757,1329962,916431
PE (40:7); PE(18:1/22:6);,1419257,2193125,2174965,630232,933334,761656,2741680,1935835,822829,769467,1498876,1116709
PE (42:6); PE(20:0/22:6);,228634,428289,254773,84465,171590,170542,236972,182300,225776,215715,504333,199783
PE (p-34:1) or PE (o-34:2),105165,66716,114064,90018,173849,124696,147937,91046,58678,75807,110939,131424
PE (p-36:1) or PE (o-36:2),82781,60466,69585,86161,115561,74478,81334,63258,64112,63535,55051,67619
PE (p-36:2) or PE (o-36:3),710416,526402,563853,613977,722287,628422,708758,493275,441201,489406,421955,428688
PE (p-36:4); PE(P-16:0/20:4);,454704,381798,463251,440436,699525,500572,481886,439676,365441,310935,283048,379305
PE (p-36:5) or PE (o-36:6),163763,93575,72462,33847,98132,53756,53188,47860,37062,50370,31879,36140
PE (p-38:2) or PE (o-38:3),169853,68958,130573,171109,177333,170679,108117,69290,94705,108958,75974,87573
PE (p-38:3) or PE (o-38:4),116346,155205,114346,79986,79095,113567,129457,40094,84802,84493,68899,86368
PE (p-38:4) or PE (o-38:5),1691204,1090427,1512243,2004771,2670877,2285983,1548635,1353911,1428863,1533431,1042481,1416763
PE (p-38:5) or PE (o-38:6) a,574788,469906,488961,474289,974202,570688,663487,655968,427678,379079,462557,443101
PE (p-38:5) or PE (o-38:6),21009.4104171101,45856,57622,38837,176112,83559,22527.860914738,19533.1930559223,64739,14964.4541043457,17966.0139748462,66400
PE (p-40:4) or PE (o-40:5),470137,298743,452041,707907,789732,772774,449135,407144,408474,490109,223996,451371
PE (p-40:5) or PE (o-40:6),1806977,123620,112237,1704424,2934364,2315813,1808882,1756382,1707541,1675979,1250549,1212047
PE (p-40:7) or PE (o-40:8),451222,451873,474957,409070,989507,531733,623989,661947,440390,381433,518000,417872
PG (34:2); PG(16:0/18:2);,188540,175208,192789,60867,96447,62544,264425,128130,58102,94802,189679,34110
PI (32:1); PI(16:0/16:1);,60765,80455,77388,16745,47587,27524,101002,84770,25416,54485,115830,19114
PI (34:1); PI(16:0/18:1);,745882,620512,673985,543427,575516,579977,1015280,621755,495307,633676,586746,284253
PI (34:2); PI(16:0/18:2);,7201637,6697342,6390495,3931886,4961552,4503359,7947915,5195437,3771733,4980359,5699169,2641057
PI (35:2); PI(17:0/18:2);,409129,353407,346391,232128,247665,246870,394259,308018,192496,270986,271733,137639
PI (36:1); PI(18:0/18:1);,614827,431042,394941,542490,380959,498481,838448,396867,333278,612058,333219,254162
PI (36:2); PI(18:0/18:2);,11138499,9460110,9952443,7592303,8778563,8852154,13778999,9428278,7107281,9731345,8078114,4795009
PI (36:3); PI(16:0/20:3);,1158252,1425771,1345312,564611,793666,1617603,1838423,1524715,1797604,703209,1813410,1307670
PI (36:3); PI(18:1/18:2);,1990174,2577153,2639076,1165005,1840049,1417770,2621485,2880461,1539307,1484377,2209421,1123363
PI (36:4); PI(16:0/20:4);,11137913,12958323,12825319,5932333,9657908,7688731,12778915,11498444,7402695,8479536,14777147,6774007
PI (36:4); PI(18:2/18:2);,246129,304781,347834,151902,180781,173515,314194,238793,146586,174392,226460,96131
PI (36:5); PI(16:0/20:5);,58029,93534,62873,26763,88652,68551,94977,100434,67106,82560,115501,74454
PI (37:2); PI(19:0/18:2);,857907,771240,821167,260367,197988,350807,1022910,497049,220123,231650,317654,108369
PI (37:4); PI(17:0/20:4);,914378,1039043,1083777,584258,860087,675975,813038,857992,675581,631398,916895,700370
PI (38:3); PI(18:0/20:3);,2619249,3493009,3688608,1518787,3066150,2136987,5561313,5161693,2483456,1989516,4866977,1981133
PI (38:4); PI(18:0/20:4);,52622879,60268127,61728095,37815019,91806383,55392343,57547507,66862499,58324087,47110891,71300983,57743863
PI (38:4); PI(18:1/20:3);,286174,393576,470022,134072,239490,198456,681480,675819,233605,175656,486307,203888
PI (38:5),150822,127751,125224,39266,418459,91865,104030,227993,130903,117947,309699,79111
PI (38:5); PI(18:1/20:4);,2718744,3969582,4484205,1633512,2682538,2177965,4717959,5708943,2889073,2599375,4834641,2724215
PI (38:6); PI(16:0/22:6);,923098,909954,888234,486042,909375,646849,997654,932434,597460,638640,957227,473122
PI (39:4); PI(19:0/20:4);,725186,849914,603170,240611,390377,245329,652787,741845,258873,251101,726286,261234
PI (40:4); PI(18:0/22:4);,264969,339541,220757,103021,766656,289563,372029,849564,375187,272896,841121,176667
PI (40:4); PI(20:0/20:4);,192290,280446,229232,47519.4929809645,32432.4734545167,23016,254409,227186,25291,29180.904182716,288043,75142
PI (40:5); PI(18:0/22:5);,275528,381253,304085,104705,251008,161585,478657,512603,217443,171681,579398,174173
PI (40:6); PI(18:0/22:6);,1248318,1298080,1535597,925695,2088877,1324547,1733111,1830479,1335636,1188648,1631134,1117661
Plasmenyl-PC (36:2); PC(P-18:0/18:2);,38831,12750.9216896884,41900,69535,47831,38369,52749,37186,56436,14973.0821060836,56510,15544.5304322132
Plasmenyl-PE (34:2); PE(P-16:0/18:2);,562424,433573,470901,352133,485124,358052,544773,400689,221026,261063,379170,239273
Plasmenyl-PE (38:4); PE(P-18:0/20:4);,150591,147174,131850,123244,165757,141693,190481,128034,110647,103855,122254,108393
Plasmenyl-PE (38:6); PE(P-16:0/22:6);,3228672,2723394,3285127,2020587,4274419,2585583,3270956,3049468,1921635,1855339,2330269,1764201
Plasmenyl-PE (40:6); PE(P-18:0/22:6);,2037949,1598560,2005311,1999654,3684841,2466767,2137717,1843098,1867399,1682535,1543164,1653400
Plasmenyl-PE (42:6); PE(P-20:0/22:6);,498346,352209,483503,534170,945091,637544,460816,393371,494715,481397,293686,472688
SM (34:2); SM(d16:0/18:2);,3416510,3612946,3929727,2392815,3866531,3531896,3648734,3749567,2549364,2026211,3387675,2674090
SM (40:1); SM(d14:0/26:1);,8483560,8494571,9188727,2263160,4382502,3122862,4904177,5939484,2844611,2194642,5888695,2795488
SM (41:2),737437,817950,819260,564818,705645,635937,816165,900687,636742,535177,823594,679446
SM (42:2); SM(d20:0/22:2);,12963764,12299711,12771555,9255301,18303485,13459570,10765119,10590674,11170195,9219501,8841560,10888026
SM (d32:1) a,180288,169012,173077,213595,367523,287854,229770,229634,258604,210391,215514,269221
SM (d32:1),225802,194877,237190,322451,429721,380522,289040,302427,379123,252209,256734,358527
SM (d32:2),26853,9326.02678595121,7566.88758660268,9245.93958269171,41198,9170.70215493273,37285,27114,29290,5369.98899898305,36922,38816
SM (d33:1),769397,698269,738944,922385,1391567,1045649,789647,794534,924371,774093,765309,1103390
SM (d33:1); SM(d14:0/19:1);,1270730,1168918,1114995,1416238,1983034,1684983,1259575,1363591,1474425,1111116,1186355,1640008
SM (d34:0),195110,151455,144620,221269,272781,207663,191981,132779,184500,198078,138203,164842
SM (d34:1) a,9874998,8366991,10052415,10383175,16378678,13065361,8023530,8739610,10589067,9592758,8042783,11353091
SM (d34:1),23427912,20432107,22354609,22611137,39682567,31841690,19865928,20507393,23941333,18822693,16487385,24346915
SM (d34:2),2094976,2123525,2660948,1585512,2599448,2167778,2222778,2225220,1527106,1295263,2176487,1731865
SM (d36:0),10895.1881923796,8475.61840824817,10062.4124727595,6790.24840217685,32638,10811.7435224071,5360.86890370096,6974.47103825671,6665.72662732479,8696.78397472363,8840.1207870823,7284.97876089028
SM (d36:1),574941,514179,582141,882612,2037477,1363434,483656,488976,1047641,799676,538201,1258003
SM (d36:2),55610,84866,61992,70899,416232,230031,82441,110545,33766.9769261042,58427,44675.5050702906,152496
SM (d36:2) a,2631713,2156639,2700057,3238949,6842281,5123628,2512515,2690981,3451471,2384160,2288320,3586400
SM (d36:3),67616,68922,70688,63111,80071,60616,28104,67108,68992,54715,61948,64898
SM (d37:1),30749,36228,32366,47158,39891,37814,27073,32963,32917,30088,39762,40739
SM (d38:1),339464,374286,421085,271448,521390,371772,286341,371126,299704,239246,383681,335187
SM (d38:1); SM(d14:0/24:1);,524873,595448,649131,337158,709686,548369,489545,681326,430397,337428,579360,483912
SM (d38:2),123780,133651,149643,114304,183771,138641,70329,144876,113459,82411,145485,106806
SM (d39:1),293519,342575,339883,136794,207932,145047,248781,290848,147412,107193,335166,152839
SM (d39:1); SM(d14:0/25:1);,369016,528255,437099,158366,225298,178977,347933,403993,183480,131082,474144,203490
SM (d40:0),28354,48314,77243,26157,47358,33744,29741,17538,23063,23634,31171,25747
SM (d40:1),3815953,3878175,4100967,1247492,2025179,1476173,2605781,2740200,1451207,1263893,3032685,1440535
SM (d40:2) A,724041,792993,944370,193174,404655,265575,1026725,1328271,284041,225931,1163605,346374
SM (d40:2) B,891262,975073,1091818,345528,530546,402292,729857,955842,320543,308352,1014918,391203
SM (d40:3),133301,166550,201663,98830,128359,127543,246517,354536,95299,83583,280265,123894
SM (d41:1),1569978,1615432,1482506,1436826,2192584,1654573,1035246,1087585,1646931,1250265,1101441,1773723
SM (d41:1) a,1119998,1149602,1097739,1115553,1522237,1133836,747017,756431,1161214,915469,713321,1215193
SM (d41:2),252947,269630,303064,244609,325793,314002,223260,244901,261952,210686,237877,255630
SM (d42:0),28877,28815,23282,27399,39517,23833,30698,7687.31518144379,21092,6287.20355761942,28365,31647
SM (d42:1),3504725,3243629,3536768,1849097,2976072,2344548,2101411,1957014,2316113,1845224,1979405,2175905
SM (d42:1) a,2637484,2560001,2589657,1530542,2623299,1747450,1731144,1378651,1728112,1481371,1479419,1747499
SM (d42:2) A,5523306,5111397,5393853,4629827,7755411,5786655,4883380,4536189,5371154,4878441,4517184,5132541
SM (d42:3),1907688,1849651,1953367,1905729,2782863,2191032,1769382,1972403,1904849,1818533,1708873,1956438
SM (d43:1),33739,52269,66464,64565,130996,72288,28593,8741.36342373394,80922,67386,21309,40088
SM (d43:2),21494,12212.09946176,28911,27926,62476,65617,11511.4801536997,9003.57023010402,55816,23714,13188.2147509018,80922
SM (d43:2) B,24140,37038,8693.62773851433,37238,33705,26960,29542,10681.3350406193,26034,38853,27876,34597
SM (d44:2),6088.43804683967,6390.18930426538,3864.91262570003,7140.56862518055,18983,21988,4959.34672970013,4675.09974694059,6846.29156645661,6681.22099054857,4867.54903657457,5489.58610317108
TG (44:1),9295.93575341277,29729,29888,28613,10012.053660151,28497,66551,37883,30463,49231,36585,34275
TG (44:2),11934.5014617448,34294,7940.55160390698,10421.3774030868,28169,11722.8389365153,33556,35881,10058.1695955341,91756,32438,15730.8691944175
TG (46:0),52099,132803,82542,52254,38723,45671,99938,126034,23174.2952859514,67777,97187,45623
TG (46:1); TG(12:0/16:0/18:1);,139392,292081,229590,116742,125220,125119,532379,483041,150557,481504,452352,132230
TG (46:2),56684,102825,61009,34896,35402,35779,127526,52308,31341,131440,47693,26674
TG (46:2); TG(12:0/16:0/18:2);,190350,347754,220196,154536,118575,104988,414185,291989,154234,318384,322901,72712
TG (46:3),40240,66794,36499,17163.6737884278,12201.8292268721,9978.91532332703,106333,47513,12799.5923479389,65119,51061,12746.867020757
TG (47:0); TG(14:0/16:0/17:0);,60418,252034,144256,124258,41283,53243,136414,156296,83052,105893,216552,70301
TG (47:1); TG(15:0/16:0/16:1);,19373.896134537,55480,78710,51099,63658,14070.0215414594,62894,119970,14010.9449632923,57836,85663,37267
TG (48:0); TG(14:0/16:0/18:0);,1191762,1935632,1562978,1053412,493252.465482157,1169566,2248050,2234517,1620541,2189784,1900964,1156240
TG (48:0); TG(16:0/16:0/16:0);,38625,54490,52505,43411,568314,46179,50102,43350,40786,14663.9504690388,43361,40423
TG (48:1); TG(14:0/16:0/18:1);,1902754,3806342,3281443,1346124,1464094,1604625,7807757,5978008,2399148,6218824,6458698,1785844
TG (48:2),221630,1761445,1564234,537555,757652,760907,3493030,2973735,1128049,2290994,2574297,713786
TG (48:2); TG(14:0/16:0/18:2);,751170,1223214,1144880,478700,582985,619948,2653220,2490166,845774,1803891,2558375,641638
TG (48:3),194563,436329,353216,140153,139159,127084,895221,638005,240670,496759,545674,165048
TG (48:3); TG(14:0/16:1/18:2);,581255,1087791,851170,288432,319368,357538,2486636,1802784,648960,1434553,1939636,366053
TG (48:4); TG(12:0/18:2/18:2);,154022,435170,155976,88093,93498,88730,390986,209529,102554,301399,236719,73804
TG (49:0); TG(15:0/16:0/18:0);,54089,191846,167971,59886,18879.2844489067,55362,142882,99523,62184,54530,189588,58975
TG (49:1); TG(15:0/16:0/18:1);,341812,962313,732508,419836,40314,310150,831165,768772,428528,680934,874522,242846
TG (49:2); TG(15:0/16:0/18:2);,674344,1552975,1207965,772713,546296,607858,1500826,1297074,821448,1086393,1332109,448678
TG (49:3),140040,325779,302839,75950,51698,62629,423010,246958,66188,140291,88846,33465.1197743284
TG (49:4); TG(15:2/16:0/18:2);,120277,251417,104924,27338.6266023783,25160.428134739,30023,99009,33075,22139.0985279965,30896,51594,22418.8515396936
TG (50:1); TG(16:0/16:0/18:1);,4075034,6052939,5247394,2782197,31018,3660897,6855734,6392724,4650333,7278713,6679741,3654786
TG (50:2); TG(16:0/16:1/18:1);,8751212,13861069,11926737,5361943,6602830,7354730,20027681,19042142,10093456,16960149,19246680,6916406
TG (50:3),4979755,7679868,9662434,2345301,4950998,3033574,11504208,13856612,6124520,9854276,13324814,4290034
TG (50:3); TG(16:0/16:1/18:2);,8927725,19889936,15604539,2962462,5203193,5101824,36202775,25562553,9148655,16825848,25607636,6072496
TG (50:4); TG(14:0/16:0/20:4);,302169,661203,390655,93564,241210,136772,471133,464501,320322,638876,486204,228888
TG (50:4); TG(16:1/16:1/18:2);,1749769,2843414,2530485,896080,1234571,1423469,5310813,4319344,2012115,2967743,4063886,1242442
TG (50:5),299599,485813,312600,96782,197112,79865,496453,329430,173606,335680,300483,99149
TG (50:5); TG(14:0/18:2/18:3);,425722,891189,715385,213227,289310,330711,1368366,900097,364060,752698,930409,188371
TG (51:0); TG(16:0/17:0/18:0);,50095,210165,118710,56797,26572.8000966853,15656.109005294,49126,144766,61663,48707,135574,26299.9899245649
TG (51:1); TG(16:0/17:0/18:1);,303092,744393,563279,313090,102056,208203,610753,513793,345958,496824,675430,165107
TG (51:2); TG(16:0/17:1/18:1);,772991,1409127,1070359,571538,54459,685567,1896768,1463957,1020050,1806928,1722697,593568
TG (51:3); TG(15:0/18:1/18:2);,1481033,2655325,2044104,315476,1002147,1122404,2908241,2074193,1381856,2257760,672761,1030687
TG (51:4),1098637,1957034,1494648,794975,675726,693648,2019213,1196254,842645,1060309,1350819,559542
TG (51:4); TG(15:0/18:2/18:2);,1892419,3126233,2304265,1432709,1220536,1192113,3114095,1841850,1380536,1869305,1875858,933351
TG (51:5); TG(15:0/18:2/18:3);,250522,412637,256155,204236,131273,149732,465735,250077,183394,379041,299812,89244
TG (51:6); TG(15:2/18:2/18:2);,98941,189239,55266,18656.947360505,30438.4279992089,16215.2560428215,50774,35048,15081.6657606025,17865.2228191025,19424.1822384594,9523.72085915545
TG (52:0),298886,525213,160507,251901,98811.6086604501,236669,372180,469529,306008,311680,518981,225047
TG (52:1),51504,197112,39304,36544,15598.383909638,27531.2425308915,111440,74375,35456,46951,187495,16999.5749194992
TG (52:1); TG(16:0/18:0/18:1);,1398663,2573331,1925026,1237707,345481.91664353,1534589,2592811,2743003,2005233,3078887,3111578,1212685
TG (52:2); TG(16:0/18:1/18:1);,20603086,25801620,24245983,13068288,174182,20229419,33584668,35446677,27229655,34672334,33610049,19955906
TG (52:3); TG(16:0/18:1/18:2);,34296176,45109009,41056425,24963927,28078045,30646733,36183765,51446739,39402317,36453257,48378406,29328629
TG (52:4),1295447,2657703,1715826,1080133,2638883,1381316,3609861,3059661,1581120,3328294,2157036,1532696
TG (52:4); TG(16:0/18:2/18:2);,44067081,55074403,52069740,24397399,39382977,33491943,51462876,44049690,36145655,43493927,46275833,30790648
TG (52:5),5295744,6339733,4616209,2051820,3360298,2825862,5383706,3835221,2668460,5728400,1835223,1996576
TG (52:5); TG(16:0/18:2/18:3);,7525744,10611875,8563193,3781687,5816862,5471763,12871974,9125101,6268960,9291430,9807955,4241671
TG (52:6),1150006,1568370,1185244,359116,733610,495641,1478417,1216525,593002,1196649,1139582,447056
TG (52:6); TG(16:1/18:2/18:3);,1206970,2072454,1755030,418217,829768,816889,2948133,1972999,984752,1438625,1999945,546876
TG (52:7); TG(16:1/18:2/18:4);,253685,381605,282364,89233,156652,91583,396421,237010,152311,269457,275017,80297
TG (53:1); TG(17:0/18:0/18:1);,123932,613320,362958,126640,48302.7484028526,91701,306518,321903,225891,185912,426327,89804
TG (53:2),847705,2298701,1314222,721931,79930,658838,2316780,2261396,994351,1294409,1625623,602411
TG (53:3),34787.0320433575,74493,22708.3414367176,37435.8030384407,153453,34538.5896541759,34794.3478444622,28628.6117995,28278.5834749627,33215.5081225995,24625.3245708473,30427.8862878519
TG (53:3); TG(17:0/18:1/18:2);,1868236,3938009,2840981,1611382,32252,1525662,3775408,3316881,2083928,2875027,2978956,1262268
TG (53:4),30016.9516276401,115459,91394,57894,21110.2863104979,25976.788426716,159206,48370,37372,19893.2151048399,116465,15171.4884287625
TG (53:4); TG(17:1/18:1/18:2);,2304859,3698510,2813305,1520320,1649373,1822065,4709980,3196782,2182725,2892456,2719676,1334309
TG (53:5),308500,325648,226051,137715,43144,35301,261183,203401,209419,407280,180693,131492
TG (53:5); TG(17:1/18:2/18:2);,1075695,1679613,1305802,564780,649532,650353,2041503,1485062,834870,1233031,1187480,565089
TG (54:1); TG(16:0/18:1/20:0);,746242,1977765,1098136,454571,259298.375090829,389213,1517934,1475338,637499,858899,1764559,307149
TG (54:2); TG(16:0/18:1/20:1);,2240178,4264111,2946547,2074049,525807.831687118,2758926,5298770,5324813,3508174,4510565,4920411,1829013
TG (54:3),12845435,26640735,20411291,12505359,224186,18177965,51404615,45465343,31206995,966419,27567991,148926
TG (54:3); TG(16:0/18:1/20:2);,1728607.7400336,2543355.51128933,2551695.47695068,3166869.13356975,8909519,2439564.49175655,2035716.37399034,2558261.5397813,2843483.80249352,1214804.1318491,2002655.12671453,3274811.69410125
TG (54:3); TG(16:1/18:1/20:1);,12845435,26956499,20467153,12645454,1367602,18177965,54627895,45853447,31250751,33242743,27782221,1625745
TG (54:3); TG(18:0/18:1/18:2);,21395467,38600001,30951476,20395908,1137124,29606856,68658898,61535357,43440914,46684379,39739654,22664098
TG (54:4),3390824,10518695,6182488,4647371,20980911,3390624,10710884,9257940,4798410,7275080,6249704,2595331
TG (54:4); TG(16:0/18:0/20:4);,226811,1137529,426957,527968,6379981,334144,476041,539167,438416,822726,601530,285591
TG (54:4); TG(18:1/18:1/18:2);,13875693,17108780,17495289,14815513,13837718,17929783,21858684,21849759,21990216,20743587,16189878,14088988
TG (54:5) B,5616557,7378701,6859150,3427269,6440854,5141347,11256424,8755306,6832343,9744611,7926447,4309189
TG (54:5); TG(18:1/18:2/18:2);,22975306,26354185,26183251,19071727,23182678,24563589,36988493,26141232,25981847,34865493,21399838,16933157
TG (54:6) B,746472,1441531,1248788,735709,1468525,883899,1267218,1278291,1017162,1251311,1182678,1143339
TG (54:6); TG(16:0/18:2/20:4);,10013376,13861973,10439906,3968510,8460677,5835449,12424186,9474545,7185679,9754838,9621843,5184111
TG (54:6); TG(18:2/18:2/18:2);,19017417,19745566,15916568,12699218,16656416,16781978,26106046,17400418,16466582,29190396,15215078,9812652
TG (54:7); TG(16:0/18:2/20:5);,2728585,4030437,2868166,1251226,3355340,1785078,3894678,3502092,2496315,2707375,3826597,1701557
TG (54:7); TG(16:1/18:2/20:4);,1273416,1677427,1419509,648393,1525863,807763,2115719,1430285,1305727,1388182,1341555,888717
TG (54:7); TG(18:2/18:2/18:3);,7490808,6883800,5113206,3382585,4683627,5343464,10639888,5711779,4880113,12460862,5355557,2328588
TG (54:8),669748,1300811,951020,324088,861386,427478,1562956,1402846,811634,389799,1243978,422419
TG (54:8); TG(14:0/18:2/22:6);,676538,675318,661242,471397,541946,560992,1149099,1009924,664303,832385,783390,514055
TG (54:8); TG(18:2/18:3/18:3);,870761,710540,547475,416795,459241,527962,1341086,643838,519159,1711833,649359,215181
TG (55:3); TG(18:1/18:2/19:0);,537874,1585728,897043,434908,189493.328209015,340390,1151284,974487,491486,563327,1063696,313446
TG (55:4); TG(18:2/18:2/19:0);,582176,1415788,818532,351369,217871.075848217,393920,1363550,1073313,639595,747772,951805,312930
TG (56:0); TG(16:0/18:0/22:0);,53707,368804,113536,114973,31584.9634596965,84539,87815,297273,62231,106046,326121,58282
TG (56:1),32550.0418215534,174403,28346.6253281471,18026.8877514288,60189,27353.3965928736,29340.5956153632,30629.7583063661,30378.799843483,30797.1280200121,75889,29115.3800113235
