label,p_values,fold_change
TG (53:4); TG(17:1/18:1/18:2);,0.0116049497400166,0.577602095409902
TG (53:5),0.183249210658909,0.5525228020918
TG (53:5); TG(17:1/18:2/18:2);,0.00313217574772129,0.465764748289599
TG (54:1); TG(16:0/18:1/20:0);,0.00197899456906119,0.281894006362264
TG (54:2); TG(16:0/18:1/20:1);,0.061487264306487,0.526208761608114
TG (54:3),0.0298484762979555,0.248516807108995
TG (54:3); TG(16:0/18:1/20:2);,0.274335027823101,1.28671724119214
TG (54:3); TG(16:1/18:1/20:1);,0.110868157726966,0.563100852080544
TG (54:3); TG(18:0/18:1/18:2);,0.139601628511252,0.667234935685256
TG (54:4),0.890468868234793,0.609104889291386
TG (54:4); TG(16:0/18:0/20:4);,0.40708370391328,0.951907487120891
TG (54:4); TG(18:1/18:1/18:2);,0.679475340561894,0.946284557097343
TG (54:5) B,0.131989530995376,0.756752008310928
TG (54:5); TG(18:1/18:2/18:2);,0.466103217370006,0.912503371987321
TG (54:6) B,0.45956211218762,0.858702754522243
TG (54:6); TG(16:0/18:2/20:4);,0.00419726652754576,0.636627839323993
TG (54:6); TG(18:2/18:2/18:2);,0.54897831781716,0.909526834336702
TG (54:7); TG(16:0/18:2/20:5);,0.0101029239259787,0.584196413793405
TG (54:7); TG(16:1/18:2/20:4);,0.043580169099589,0.770036171010136
TG (54:7); TG(18:2/18:2/18:3);,0.445865223671277,0.759293437912868
TG (54:8),0.00317515668441212,0.333975953231523
TG (54:8); TG(14:0/18:2/22:6);,0.0495988741652821,0.755474577548239
TG (54:8); TG(18:2/18:3/18:3);,0.55835768350277,0.719465608158241
TG (55:3); TG(18:1/18:2/19:0);,0.00442183093288967,0.380387452561961
TG (55:4); TG(18:2/18:2/19:0);,0.00482873337477934,0.368023129493561
TG (56:0); TG(16:0/18:0/22:0);,0.0683274880655923,0.357273782834442
TG (56:1),0.329981806294519,0.926902336275257
TG (56:1); TG(16:0/18:1/22:0);,0.0239336032738883,0.304871706668137
TG (56:10); TG(18:2/18:3/20:5);,0.390894560376242,0.722146648773646
TG (56:2); TG(18:0/18:1/20:1);,0.0016463382308914,0.209654781305119
TG (56:3); TG(18:1/18:1/20:1);,0.000688821150257299,0.247348928220293
TG (56:4); TG(18:1/18:2/20:1);,0.00647590041694958,0.328096905557088
TG (56:4); TG(18:2/18:2/20:0);,0.00881361189233499,0.5245718592544
TG (56:5); TG(16:0/18:1/22:4);,0.0647802208093615,0.510778363599434
TG (56:5); TG(18:0/18:1/20:4);,0.435058357858699,0.8822107827832
TG (56:5); TG(18:2/18:2/20:1);,0.011986010424156,0.458526689273833
TG (56:6),0.579462112663397,0.851744994756431
TG (56:6); TG(18:1/18:1/20:4);,0.18915695792145,0.748302528149742
TG (56:6); TG(18:1/18:2/20:3);,0.0851480320644086,0.734909622035532
TG (56:7),0.962519666625634,1.06748494210718
TG (56:7); TG(18:1/18:2/20:4);,0.0450328104217301,0.777730635746532
TG (56:7); TG(18:2/18:3/20:2);,0.176214813035641,0.840748900757435
TG (56:8); TG(16:0/18:2/22:6);,0.377703967845435,0.886742359635187
TG (56:8); TG(18:2/18:2/20:4);,0.63158750153748,0.875091752104598
TG (56:8); TG(18:2/18:3/20:3);,0.376043785178589,1.15760484133506
TG (56:9); TG(16:0/18:3/22:6);,0.0215114080450789,0.749828441129889
TG (56:9); TG(16:1/18:2/22:6);,0.0304518334291076,0.692432955629296
TG (56:9); TG(18:2/18:3/20:4);,0.327746091517693,0.700459264618537
TG (58:0),0.167145444869698,0.471428996191558
TG (58:1),0.120281756787224,0.489717557576834
TG (58:10),0.236247221179309,1.11992528696864
TG (58:10); TG(18:2/18:2/22:6);,0.53760538931909,1.03521105821745
TG (58:11); TG(18:2/18:3/22:6);,0.949329232633198,0.866456072511688
TG (58:12),0.86664163973775,0.716658627183265
TG (58:2),0.0253262941334604,0.323180362325076
TG (58:3); TG(18:1/18:2/22:0);,0.0052226570242647,0.233287609814132
TG (58:4) A,0.00630311118718531,0.188937039985251
TG (58:5); TG(18:2/18:2/22:1);,0.0016430713252245,0.196452524818671
TG (58:6),0.0367447879329985,0.451233123181333
TG (58:7); TG(18:0/18:1/22:6);,0.526645636622919,1.23736268004531
TG (58:7); TG(18:1/18:2/22:4);,0.0447961980331834,0.699329875032073
TG (58:8),0.0493356051186596,0.794767752019789
TG (58:8); TG(18:1/18:1/22:6);,0.00574794222557211,1.53653229201446
TG (58:9); TG(18:1/18:2/22:6);,0.0353595050947433,1.20112981217029
TG (60:11); TG(18:1/20:4/22:6);,0.0223379447145168,1.35735133590047
TG (60:11); TG(18:2/20:3/22:6);,0.942138221936648,0.980067814285854
TG (60:12); TG(16:0/22:6/22:6);,0.245201330712903,1.23672764870246
TG (60:12); TG(18:2/20:4/22:6);,0.25576361151233,1.21511885201405
TG (60:13); TG(18:2/20:5/22:6);,0.323861221821525,1.09479985401515
TG (60:2),0.0499336082011226,0.345162720859554
TG (62:13); TG(18:2/22:5/22:6);,0.00378360988690929,2.12413478136994
TG (62:14); TG(18:2/22:6/22:6);,0.0368742506285655,1.72542995951417
"(2-oxo-2,3-dihydro-1H-indol-3-yl)acetic acid",0.520706368556591,1.02777582088214
"(2S,3S)-(-)-3-Phenylglycidol",0.0820622329177026,1.35650674454179
.gamma.-L-Glu-.epsilon.-L-Lys,0.692893199673521,1.20466712902212
"1,2-Diamino-2-methylpropane",0.449513076886327,0.926131452376512
"1,4-Cyclohexanedione",0.23538875891012,0.763794546759149
"1,5-Hexadien-3-ol B",0.0853215055712951,1.49765828984067
12-Ketodeoxycholic acid,0.250335350017571,1.98664241459671
"15-Deoxy-.DELTA.12,14-prostaglandin J2",0.00547927175582913,2.1124392882783
1-Hexadecylamine,0.799862707441584,0.829663259964482
1H-Indole-4-carboxaldehyde,0.0120561101774187,1.25867950139217
1-Octadecanamine,0.449797072549065,1.46508254127064
"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",0.242696413230095,0.866118528149239
"2,2-Bis[hydroxymethyl]-2,2',2''-nitrilotriethanol",0.112305626084538,1.16506715620207
"2,8-Quinolinediol",0.0362485785802162,2.50345980792291
2-Amino-1-phenylethanol,0.760751900693518,1.07763182176803
2'-Deoxycytidine,0.306672199270161,0.822938369610386
2-Methylglutaric acid,0.0100507276512335,1.87407258301116
"2-Propenoic acid, 3-(4-methoxyphenyl)-",0.0618023847336895,1.10134637344826
3.beta.-Hydroxy-5-cholenoic acid,0.0540466792563041,2.09021431915521
3-Methylhistidine,0.167653222890234,0.812145656710791
3-Ureidopropionic acid,0.322724551750169,0.631533333029466
4-Guanidinobutyric acid,0.0710742808793262,1.55349977988806
4-Hydroxy-6-methyl-2-pyrone,0.853735860709248,1.04775721797925
"5-Methyl-5,6-Dihydrouracil",0.248491207062997,0.733245265387621
5'-Methylthioadenosine,0.283978480833337,0.934964021996574
"9,12-Octadecadiynoic Acid",0.99321576587373,1.19555021160421
"9-Octadecenamide, (Z)-",0.375930922086039,1.14494055563541
"9S,11R-Dihydroxy-15-oxo-5Z,13E-prostadienoic acid",0.675462446410183,1.0197248534055
Acetylcarnitine,0.73051016667264,0.987593836680075
Acetylcholine cation,0.00335569572630111,1.39817930739846
Adenosine,0.132333485144934,0.0914254310523152
Anserine,0.00378110111944194,0.635535481996527
Arg-Ala,0.44595278715071,0.9546737199225
Arginine,0.241320173910739,1.05945502188915
Arg-Ser,0.00518571163118132,0.507857111238989
Azelaic acid,0.0031620393490748,3.33499362685429
"Benzenemethanol, 4-methyl-",0.0936143201950053,1.32407597528043
Betaine,0.181818099569116,1.10615927503448
Bicyclo[2.2.1]heptane-2-methanol,0.830553043819575,0.810216898614153
Biliverdin,0.38242856482891,1.7744973535576
Carnosine,0.0365679544698338,1.37430273300631
"Cholest-4-en-26-oic acid, 7.alpha.-hydroxy-3-oxo",0.0452737061694313,1.74033482913359
Choline,0.201287843547839,1.06225124167031
"Conjugated linoleic Acid (10E,12Z)",0.957922960140123,0.88800760432574
Cotinine,0.924051406189801,0.248395047250989
Creatine,0.0261746685767802,0.756126852619379
Curcumol,0.637056411461364,1.1586154909228
"Cyclopropanecarboxylic acid, 1-amino-",0.566395289899728,0.86338653571629
Cysteine S-sulfate,0.908016692552804,1.25194519779295
Cystine,0.724884787007288,0.939471397720759
Dexpanthenol,0.348135660554255,0.816206336311942
dGMP,0.184578179665121,0.818262528940785
Dibutyl adipate,0.154098969346395,1.58694575312963
Ergothioneine,0.481088711543841,0.808515671889659
exo-Norbornyl alcohol C,0.0134536283832017,1.76360733794447
Ferulic acid,0.30774346852198,1.73357294725119
Galactosamine,0.00148948911410982,0.851161369715755
gamma-Aminobutyric Acid (GABA),0.0196353702757129,1.19214189240425
gamma-D-Glutamylglycine,0.660181711094242,1.24062271373103
gamma-Glutamylleucine,0.428707952393503,0.987662833144698
gamma-Glutamylmethionine,0.829203311416309,1.31274867087221
Genipin,0.354021446172367,0.940709943768932
Glu-Gln,0.358880729061424,1.09041688464812
Glutathione (reduced),0.66236953909031,1.34945523908053
Histamine,0.263935427823539,1.5625799754487
Histidine,0.411247308756766,1.0555334218433
Homoarginine,0.813231557653051,1.44855825809439
H-Pro-Hyp-OH B,0.69675306860147,1.03951896111771
Hypoxanthine,0.158355076134921,0.520375089102652
Ile-Arg,0.157430929594049,1.19289485261769
Indole-3-acetamide,4.51712026865099e-06,2.18379015906439
Isobutyryl carnitine,0.283062661338696,1.26277580816401
Kynurenic acid,0.0244966245548351,0.332747033933461
Leu-Leu,0.927988814089748,1.99469206718534
"L-Histidine, 1-methyl-",0.176808084799313,0.651637052990793
Methenamine,0.810881921963493,2.42990622306793
"N,N,N-Trimethyllysine",0.560059952654815,0.985004429579499
"N,N-Dimethyl-L-valine",0.179355397903747,0.474965745281959
N-.alpha.-Acetyl-L-arginine,0.279345005918109,0.881282348799916
N.alpha.-Acetyl-L-lysine,0.794100894022189,0.974952908787945
N-.alpha.-Acetyl-L-ornithine,0.14719609215689,1.19509580311632
N5-(1-Iminoethyl)-L-ornithine,0.607755942146599,0.94803793324408
N6-(1-Iminoethyl)-L-lysine,0.479261334167041,1.34931180822389
N8-Acetylspermidine,0.115112834751283,1.24837451783797
N-Acetylhistidine,0.543665832057072,0.931120795332747
N-Acetyl-leucine,0.180620580403652,0.763519246088306
N-Acetylmethionine,0.356659322097065,0.88193101436593
N-Acetylphenylalanine,0.852012630583493,0.878574900603838
N-Acetylputrescine,0.379511345068178,1.48072291636648
N-Acetyltryptophan,0.126344914649349,1.22515764203889
N-alpha-methylhistamine,0.260477759556896,0.423568751917789
N-epsilon-Acetyllysine,0.141983926776934,1.0336596340504
N-Formylmethionine,0.0177476803966271,0.123481477200485
N-gamma-Acetyl-N-2-formyl-5-methoxykynurenamine,0.0252448096188585,2.23424142413259
Nicotinamide,0.529729810506159,1.46910645242374
N-Methylglutamic acid,0.0221200130995493,0.740945427704188
N-Methyllysine,0.603329224424671,1.19469026548673
N-Methylproline,0.138682830799995,0.745363864613298
Norleucine,0.0352639884568411,1.43296162571884
n-Pentadecylamine,0.477077207353965,1.0334940435193
Oxindole,0.0386863688312493,2.1617600498822
Palmitamide,0.820335490797805,0.594587368313049
Palmitoyl ethanolamide,0.965551503640851,1.06923121923498
Pantothenic acid,2.68415529914149e-05,1.74821079918887
Perillaldehyde,0.129125470200081,0.757060964001636
Phe-Arg,0.648097311109504,1.20834768234727
"Phenol, 4-(2-aminoethyl)-",0.0764695311195117,1.37695978838204
Phenylacetaldehyde,0.799940108993409,0.985909546706748
Phenylacetylglycine,0.375332003733506,1.32884218914957
Phlorobenzophenone,0.91554602685719,0.80480717910317
Phosphocholine B,0.811602040379415,0.987632827295302
Propionylcarnitine,0.492861325076058,1.07661003202537
Pyridoxal,0.213218302588112,2.47608843571958
Retinoic acid,0.0164766969337893,2.83118226485178
Serotonin,0.636455652611419,0.242276887879533
Spermine,0.925267963192215,0.857539995938353
Tetradecylamine,0.729951408190403,1.46368348125057
Tetradonium cation,0.452309321750653,1.23541615070001
Thiazolidine-4-carboxylic acid,0.603625139238566,1.29482124122088
TMAO,0.00829481403945537,5.31788642158822
Triethanolamine,0.225211876839923,0.91751842297514
Trigonelline,0.33319568106527,1.00083577727439
Tris(2-butoxyethyl) phosphate,0.476452905854908,0.820831436584972
Urocanic acid,0.248282532258469,4.37269420336299
