index,label,power (n=12),n (power=0.8)
468,TG (51:4); TG(15:0/18:2/18:2);,0.997090557267259,5.27669826083024
469,TG (51:5); TG(15:0/18:2/18:3);,0.855726985784291,10.5627423994328
470,TG (51:6); TG(15:2/18:2/18:2);,0.721294679849167,14.1336926741214
471,TG (52:0),0.835335338483461,11.0874453503547
472,TG (52:1),0.952776854149065,7.81374722868959
473,TG (52:1); TG(16:0/18:0/18:1);,0.630641109233363,16.9541604854967
474,TG (52:2); TG(16:0/18:1/18:1);,0.607080756514947,17.7843431383587
475,TG (52:3); TG(16:0/18:1/18:2);,0.984315068182335,6.44508557031621
476,TG (52:4),0.217334041974957,54.7368748692828
477,TG (52:4); TG(16:0/18:2/18:2);,0.999846104221047,4.2396851475846
478,TG (52:5),0.565815414840834,19.3690839358341
479,TG (52:5); TG(16:0/18:2/18:3);,0.996467010646463,5.37908503428089
480,TG (52:6),0.999955734531577,3.9701361525437
481,TG (52:6); TG(16:1/18:2/18:3);,0.999805972378181,4.29767223827032
482,TG (52:7); TG(16:1/18:2/18:4);,0.999618238684184,4.48472430607618
483,TG (53:1); TG(17:0/18:0/18:1);,0.987830657243747,6.21811695596001
484,TG (53:2),0.994850902650241,5.5969484337076
485,TG (53:3),0.130260928414603,98.9519694341145
486,TG (53:3); TG(17:0/18:1/18:2);,0.983727225534462,6.48006963342577
487,TG (53:4),0.95715266586744,7.65874638484151
488,TG (53:4); TG(17:1/18:1/18:2);,0.984934443563423,6.40740918238938
489,TG (53:5),0.454397641641307,24.8525990050471
490,TG (53:5); TG(17:1/18:2/18:2);,0.999371644250413,4.64225301631046
491,TG (54:1); TG(16:0/18:1/20:0);,0.999977368903929,3.84894627412076
492,TG (54:2); TG(16:0/18:1/20:1);,0.760830459553774,13.0372214448904
493,TG (54:3),0.903505547545818,9.30076822055596
494,TG (54:3); TG(16:0/18:1/20:2);,0.263700585418757,44.4263344324132
495,TG (54:3); TG(16:1/18:1/20:1);,0.59684093611173,18.1610384964979
496,TG (54:3); TG(18:0/18:1/18:2);,0.519824993273889,21.3798348917624
497,TG (54:4),0.0278065753399036,2550.66355310214
498,TG (54:4); TG(16:0/18:0/20:4);,0.185646213954524,65.1886197614093
499,TG (54:4); TG(18:1/18:1/18:2);,0.062500286255551,288.929867866114
500,TG (54:5) B,0.539956032940028,20.463504730614
501,TG (54:5); TG(18:1/18:2/18:2);,0.138464914987305,91.8029008759954
502,TG (54:6) B,0.141830567301285,89.1705364257906
503,TG (54:6); TG(16:0/18:2/20:4);,0.998029443201523,5.08870527162076
504,TG (54:6); TG(18:2/18:2/18:2);,0.10274956674894,134.532365179191
505,TG (54:7); TG(16:0/18:2/20:5);,0.987258401906601,6.25745454938654
506,TG (54:7); TG(16:1/18:2/20:4);,0.841257019610612,10.93528923622
507,TG (54:7); TG(18:2/18:2/18:3);,0.15176433236929,82.2412379197994
508,TG (54:8),0.999350621458397,4.65333830499067
509,TG (54:8); TG(14:0/18:2/22:6);,0.832088353541612,11.1709172642544
510,TG (54:8); TG(18:2/18:3/18:3);,0.0995719919654153,140.425525722429
511,TG (55:3); TG(18:1/18:2/19:0);,0.999868126272041,4.20256497456433
512,TG (55:4); TG(18:2/18:2/19:0);,0.998595098407687,4.9419316505095
513,TG (56:0); TG(16:0/18:0/22:0);,0.825422254979482,11.3423964044201
514,TG (56:1),0.244668658894785,48.1393786614911
515,TG (56:1); TG(16:0/18:1/22:0);,0.974132438754977,6.9743586747666
516,TG (56:10); TG(18:2/18:3/20:5);,0.186956197547258,64.6749107107545
517,TG (56:2); TG(18:0/18:1/20:1);,0.999998084295943,3.50162755787077
518,TG (56:3); TG(18:1/18:1/20:1);,0.999999872616692,3.23627570803757
519,TG (56:4); TG(18:1/18:2/20:1);,0.998327890957686,5.01571976221173
520,TG (56:4); TG(18:2/18:2/20:0);,0.996874165118688,5.31379642982395
521,TG (56:5); TG(16:0/18:1/22:4);,0.835703277729392,11.0779875754447
522,TG (56:5); TG(18:0/18:1/20:4);,0.160187908514987,77.184967835796
523,TG (56:5); TG(18:2/18:2/20:1);,0.992768130451106,5.81893270154789
524,TG (56:6),0.0922524840307918,156.238343106587
525,TG (56:6); TG(18:1/18:1/20:4);,0.417509518127492,27.2511060334923
526,TG (56:6); TG(18:1/18:2/20:3);,0.724153290177482,14.0522862665622
527,TG (56:7),0.0205986533659368,22428.965366118
528,TG (56:7); TG(18:1/18:2/20:4);,0.833062978142531,11.1458598548513
529,TG (56:7); TG(18:2/18:3/20:2);,0.441698862630364,25.6355799750155
530,TG (56:8); TG(16:0/18:2/22:6);,0.206115483894853,58.0174482113144
531,TG (56:8); TG(18:2/18:2/20:4);,0.0750513725272216,212.810318115599
532,TG (56:8); TG(18:2/18:3/20:3);,0.197487343452789,60.8313292261713
533,TG (56:9); TG(16:0/18:3/22:6);,0.94351054451691,8.12385921845689
534,TG (56:9); TG(16:1/18:2/22:6);,0.906347152140604,9.22251750469799
535,TG (56:9); TG(18:2/18:3/20:4);,0.239957005662086,49.1581922205639
536,TG (58:0),0.513850764480341,21.6638193260535
537,TG (58:1),0.616425196821857,17.4492091387591
538,TG (58:10),0.366219663190029,31.3558927461332
539,TG (58:10); TG(18:2/18:2/22:6);,0.107087832908635,127.258498546066
540,TG (58:11); TG(18:2/18:3/22:6);,0.0217864512609061,12122.585182128
541,TG (58:12),0.0306308769596609,1711.91943254641
542,TG (58:2),0.954435018395225,7.75575302619856
543,TG (58:3); TG(18:1/18:2/22:0);,0.998585318625183,4.9448036430389
544,TG (58:4) A,0.999683740966072,4.42983342516857
545,TG (58:5); TG(18:2/18:2/22:1);,0.999999746186503,3.2954849745944
546,TG (58:6),0.900778624043347,9.3753423797646
547,TG (58:7); TG(18:0/18:1/22:6);,0.112805060802807,118.820641437059
548,TG (58:7); TG(18:1/18:2/22:4);,0.868961061862315,10.2199261429693
549,TG (58:8),0.815973355176402,11.5859540216772
550,TG (58:8); TG(18:1/18:1/22:6);,0.995355291471382,5.53461070031
551,TG (58:9); TG(18:1/18:2/22:6);,0.885301719234845,9.79109040301047
552,TG (60:11); TG(18:1/20:4/22:6);,0.952104858027512,7.83700979328741
553,TG (60:11); TG(18:2/20:3/22:6);,0.0224429243183063,9308.92748579725
554,TG (60:12); TG(16:0/22:6/22:6);,0.3507051937615,32.8308886239784
555,TG (60:12); TG(18:2/20:4/22:6);,0.325127697121078,35.5729892801131
556,TG (60:13); TG(18:2/20:5/22:6);,0.255521986383036,45.9483761649968
557,TG (60:2),0.896618851317142,9.48826755914598
558,TG (62:13); TG(18:2/22:5/22:6);,0.999728711967093,4.38680270384323
559,TG (62:14); TG(18:2/22:6/22:6);,0.915004594602887,8.98042584913135
560,"(2-oxo-2,3-dihydro-1H-indol-3-yl)acetic acid",0.113969768848464,117.240785086778
561,"(2S,3S)-(-)-3-Phenylglycidol",0.709650643147871,14.4692154691286
562,.gamma.-L-Glu-.epsilon.-L-Lys,0.0595834094406542,314.876787506964
563,"1,2-Diamino-2-methylpropane",0.147335028441047,85.1875414320715
564,"1,4-Cyclohexanedione",0.379086362669142,30.2238839591181
565,"1,5-Hexadien-3-ol B",0.724122294834763,14.0531669719362
566,12-Ketodeoxycholic acid,0.319746617640858,36.2068931630642
567,"15-Deoxy-.DELTA.12,14-prostaglandin J2",0.996073579619033,5.4374506555938
568,1-Hexadecylamine,0.0396416762206349,764.156848848938
569,1H-Indole-4-carboxaldehyde,0.989926140705099,6.06378964703844
570,1-Octadecanamine,0.15653068035367,79.2985579486814
571,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",0.115424672751586,115.327098293047
572,"2,2-Bis[hydroxymethyl]-2,2',2''-nitrilotriethanol",0.624408458696267,17.169091777401
573,"2,8-Quinolinediol",0.934085808868443,8.42015444646866
574,2-Amino-1-phenylethanol,0.0461277085474275,528.603352975046
575,2'-Deoxycytidine,0.278543822532573,41.9086243677924
576,2-Methylglutaric acid,0.987846778078711,6.21699310753523
577,"2-Propenoic acid, 3-(4-methoxyphenyl)-",0.776103454988591,12.6281600878338
578,3.beta.-Hydroxy-5-cholenoic acid,0.858447095506719,10.4925017493479
579,3-Methylhistidine,0.467545046210409,24.0837776360992
580,3-Ureidopropionic acid,0.252538465641675,46.5302353565937
581,4-Guanidinobutyric acid,0.745296836783798,13.460884828099
582,4-Hydroxy-6-methyl-2-pyrone,0.0321089416650601,1443.20030602676
583,"5-Methyl-5,6-Dihydrouracil",0.353115321567272,32.5932319440188
584,5'-Methylthioadenosine,0.279261573454056,41.7941140235454
585,"9,12-Octadecadiynoic Acid",0.0181002262678208,686074.157312473
586,"9-Octadecenamide, (Z)-",0.210807302714561,56.5972729593914
587,"9S,11R-Dihydroxy-15-oxo-5Z,13E-prostadienoic acid",0.0636867418106962,279.529183463117
588,Acetylcarnitine,0.0516108749874117,415.519167056288
589,Acetylcholine cation,0.999512961433687,4.55938102697372
590,Adenosine,0.597846001665525,18.1236113926268
591,Anserine,0.999877059569698,4.1860881184106
592,Arg-Ala,0.149693478065657,83.5919026064194
593,Arginine,0.332407596189118,34.7488018287344
594,Arg-Ser,0.999681361849557,4.43197418074423
595,Azelaic acid,0.99999656648295,3.5723789525524
596,"Benzenemethanol, 4-methyl-",0.649313296999029,16.3288158660423
597,Betaine,0.463466231167023,24.3179723693225
598,Bicyclo[2.2.1]heptane-2-methanol,0.0351567254434227,1073.74971863781
599,Biliverdin,0.189809282731473,63.5846450770011
600,Carnosine,0.873121730335699,10.11144577643
601,"Cholest-4-en-26-oic acid, 7.alpha.-hydroxy-3-oxo",0.898852853346142,9.4277110746698
602,Choline,0.396753523893069,28.7874136662595
603,"Conjugated linoleic Acid (10E,12Z)",0.0209945157726062,17817.8295066168
604,Cotinine,0.0241958099918432,5375.55580764508
605,Creatine,0.91875644646405,8.87350489938905
606,Curcumol,0.0732180973517905,221.356559303938
607,"Cyclopropanecarboxylic acid, 1-amino-",0.0978911294668944,143.76160412758
608,Cysteine S-sulfate,0.0257754315818493,3707.45125766817
609,Cystine,0.0531148660829236,392.121830561604
610,Dexpanthenol,0.236474960441683,49.9398735342068
611,dGMP,0.470390321405598,23.9226273643111
612,Dibutyl adipate,0.528075906479203,20.9969188987946
613,Ergothioneine,0.130901086932493,98.3527335319303
614,exo-Norbornyl alcohol C,0.971874543741311,7.07582526447653
615,Ferulic acid,0.260479498035438,45.0134538448816
616,Galactosamine,0.999888160080859,4.1642268513732
617,gamma-Aminobutyric Acid (GABA),0.966159768853382,7.31591864387552
618,gamma-D-Glutamylglycine,0.0673336221614541,254.045898331364
619,gamma-Glutamylleucine,0.162211034522099,76.0653484948392
620,gamma-Glutamylmethionine,0.0353437292530451,1056.54717754148
621,Genipin,0.231062486328737,51.2067103696316
622,Glu-Gln,0.213242122930945,55.8881850881922
623,Glutathione (reduced),0.0666264069957223,258.62529213425
624,Histamine,0.305135398847063,38.0448339502354
625,Histidine,0.17049817039053,71.8111791833339
626,Homoarginine,0.0382126475498421,843.477451654801
627,H-Pro-Hyp-OH B,0.0586254852635439,324.408605538037
628,Hypoxanthine,0.543056298997322,20.3276219081197
629,Ile-Arg,0.494811532374833,22.6093182782188
630,Indole-3-acetamide,1,2.23440559891088
631,Isobutyryl carnitine,0.28017414308018,41.6494225251585
632,Kynurenic acid,0.949404930819575,7.92916467359122
633,Leu-Leu,0.0237854480038282,6017.70703977551
634,"L-Histidine, 1-methyl-",0.480499956162732,23.3642207804514
635,Methenamine,0.0378819845133614,863.974898091451
636,"N,N,N-Trimethyllysine",0.101675456334279,136.467022927552
637,"N,N-Dimethyl-L-valine",0.438363930793682,25.8482584630591
638,N-.alpha.-Acetyl-L-arginine,0.284856605159245,40.9224615179051
639,N.alpha.-Acetyl-L-lysine,0.0404593891553825,724.599016856952
640,N-.alpha.-Acetyl-L-ornithine,0.510283420116756,21.8361897957928
641,N5-(1-Iminoethyl)-L-ornithine,0.081678840835335,186.733959344227
642,N6-(1-Iminoethyl)-L-lysine,0.133331880757921,96.1442946451957
643,N8-Acetylspermidine,0.593915829775428,18.2705412827986
644,N-Acetylhistidine,0.104639928321933,131.260571538922
645,N-Acetyl-leucine,0.435641368427055,26.0241606806634
646,N-Acetylmethionine,0.215311444400647,55.2997839604351
647,N-Acetylphenylalanine,0.0322771122692971,1417.25573182537
648,N-Acetylputrescine,0.192180032636786,62.7072881088502
649,N-Acetyltryptophan,0.554981998077782,19.8170337083016
650,N-alpha-methylhistamine,0.308870184146078,37.5578920069262
651,N-epsilon-Acetyllysine,0.537236399905827,20.5838142134212
652,N-Formylmethionine,0.993512753039046,5.74500011284214
653,N-gamma-Acetyl-N-2-formyl-5-methoxykynurenamine,0.94722558800312,8.00212493218533
654,Nicotinamide,0.109514319729342,123.531155033633
655,N-Methylglutamic acid,0.936070918248369,8.35906442889345
656,N-Methyllysine,0.0837814418352716,179.748480938913
657,N-Methylproline,0.52163893198811,21.294742811601
658,Norleucine,0.919182867649502,8.86126631734781
659,n-Pentadecylamine,0.136534890873996,93.3866791406075
660,Oxindole,0.925932024878422,8.66495777398763
661,Palmitamide,0.036533233385065,957.673006290081
662,Palmitoyl ethanolamide,0.0203607697292049,26170.9255053777
663,Pantothenic acid,0.99999999999999,2.53572480787665
664,Perillaldehyde,0.549326087881668,20.0568389675037
665,Phe-Arg,0.0627526558072975,286.879081401491
666,"Phenol, 4-(2-aminoethyl)-",0.707090940406975,14.5438580504179
667,Phenylacetaldehyde,0.0396462577471423,763.924344760326
668,Phenylacetylglycine,0.197728143698303,60.748958152681
669,Phlorobenzophenone,0.025025437063086,4374.25145781325
670,Phosphocholine B,0.0378039271119254,868.944551663915
671,Propionylcarnitine,0.125710920107806,103.439685230007
672,Pyridoxal,0.381632569111633,30.0088143568169
673,Retinoic acid,0.990521248111514,6.01646397556057
674,Serotonin,0.0734161049165348,220.400807499538
675,Spermine,0.0240384205905372,5608.04555435848
676,Tetradecylamine,0.0518734973382977,411.245018561052
677,Tetradonium cation,0.163130300347671,75.5677097720295
678,Thiazolidine-4-carboxylic acid,0.0829453164153171,182.462472744346
679,TMAO,0.999672668293633,4.43969304677756
680,Triethanolamine,0.356884991730836,32.2279801721125
681,Trigonelline,0.23208191702308,50.9630974614175
682,Tris(2-butoxyethyl) phosphate,0.140434972040104,90.2427954493316
683,Urocanic acid,0.34149694661185,33.7700421444805
684,Thromboxane B2,0.399828268894632,28.5500909756052
685,Prostaglandin D2,0.215417670258371,55.2699235372512
686,"9,12,13-trihydroxyoctadec-10-enoic acid",0.0776873809947252,201.613000164985
687,"9S,10R-dihydroxy-stearic acid",0.0259567953892591,3571.17366952629
688,"12,13-dihydroxyoctadec-9-enoic acid",0.143851807336429,87.6637122169107
689,"9,10-dihydroxyoctadec-12-enoic acid",0.0394518149859401,773.905856082131
690,"15,16-dihydroxyoctadeca-9,12-dienoic acid",0.0233615529810297,6822.78377349682
691,"12,13-dihydroxyoctadeca-9,15-dienoic acid",0.120142746001623,109.541454953078
692,"9,10-dihydroxyoctadeca-12,15-dienoic acid",0.0315903703819476,1528.63914945779
693,"14,15-dihydroxyeicosa-5,8,11-trienoic acid",0.463806450306866,24.2982925057977
694,"11,12-Dihydroxyicosa-5,8,14-trienoic acid",0.985566178962851,6.36805628656788
695,"8,9-dihydroxyeicosa-5,11,14-trienoic acid",0.64700902977912,16.4045050949773
696,"5,6-dihydroxyeicosa-8,11,14-trienoic acid",0.677969911627,15.4178402769929
697,"17,18-dihydroxyeicosa-5,8,11,14-tetraenoic acid",0.683670703688441,15.2429642120413
698,"14,15-dihydroxyeicosa-5,8,11,17-tetraenoic acid",0.0700306825286993,237.955188885679
699,"19,20-dihydroxydocosa-4,7,10,13,16-pentaenoic acid",0.767088988585123,12.8687695893228
700,13-Hydroxyoctadecadienoic acid,0.185184227706033,65.3718162053338
701,9-Hydroxylinoleic acid,0.0186649936783588,160320.189740398
702,"13-hydroxyoctadeca-9,11,15-trienoic acid",0.266981010285286,43.8440672710003
703,"9-hydroxyoctadeca-10,12,15-trienoic acid",0.0357750784990566,1018.67560175305
704,"15-hydroxyeicosa-5,8,11,13-tetraenoic acid",0.166495159358056,73.8025503824603
705,"12-Hydroxy-5,8,10,14-eicosatetraenoic acid",0.164108842782694,75.0453752956994
706,"8-hydroxyeicosa-5,9,11,14-tetraenoic acid",0.0193219514699511,63860.1909502372
707,11-Hydroxy-arachidonic acid,0.133762859736319,95.7634322228397
708,"9-hydroxyeicosa-5,7,11,14-tetraenoic acid",0.172483980840903,70.8641971463261
709,"5-Hydroxy-6,8,11,14-eicosatetraenoic acid",0.0875118753815549,168.568569394126
710,"12-Hydroxy-5,8,10,14,17-eicosapentaenoic acid",0.159853019937398,77.3736189686082
711,"5-Hydroxy-6,8,11,14,17-eicosapentaenoic acid",0.0693740601890807,241.684739288302
712,"17-hydroxy-4,7,10,13,15,19-docosahexaenoic acid",0.220121028034744,53.9802824545521
713,"14-hydroxydocosa-4,7,10,12,16,19-hexaenoic acid",0.0964390892874154,146.77659207512
714,"4-hydroxydocosa-5,7,10,13,16,19-hexaenoic acid",0.220114479704841,53.9820349242045
715,"9-ketooctadeca-10,12-dienoic acid",0.325600642209396,35.5182988025167
716,"trans-12,13-epoxy-11-oxo-trans-9-octadecenoic acid",0.53170935180879,20.8315870536365
717,"12,13-epoxy-9-octadecenoic acid",0.0279402673278164,2496.17165562792
718,9(10)-epoxy-12Z-octadecenoic acid,0.0241320862338353,5467.75940385701
719,"15(16)-epoxy-9,12-octadecadienoic acid",0.0656851144463178,264.977501262397
720,"12(13)-epoxy-9,15-octadecadienoic acid",0.0330393443469024,1309.21657164388
721,"11,12-Epoxyeicosa-5,8,14-trienoic acid",0.998207945180833,5.04609801247801
722,"8,9-Epoxyeicosa-5,11,14-trienoic acid",0.984004308450287,6.4636704319002
723,"17,18-Epoxy-5,8,11,14-eicosatetraenoic acid",0.541258686462451,20.4062473914671
724,10-nitrooleic acid,0.17828113980621,68.2425036066154
725,corticosterone,0.031953594681044,1467.90901803455
726,Glycoursodeoxycholic acid,0.617895450546004,17.3971979942252
727,Cholic acid,0.552953590247568,19.9025597763527
728,Chenodeoxycholic acid,0.338241423913917,34.114457518599
729,Tauro-g-Muricholic acid,0.539534634171904,20.4820779325375
730,Tauro-b-Muricholic acid,0.0181017447629481,682096.949597739
731,Taurodeoxycholic acid,0.0738102187345741,218.522654934695
732,Taurocholic acid,0.0300743555593701,1836.39319505083
733,Tauro-a-Muricholic acid,0.133196534962729,96.2645515558791
734,Deoxycholic acid,0.0937443329506332,152.727632410056
735,Taurochenodeoxycholic acid,0.0925741541876981,155.467569182897
736,beta-Muricholic acid,0.269531050697326,43.4019514201023
737,g-Muricholic acid,0.0569334383918214,342.676041501831
738,progesterone,0.611261469797044,17.6334300856501
739,Tauroursodeoxycholic acid,0.53345036694703,20.753059489077
740,cortexone,0.0315706296814647,1532.06427956814
